試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2020-10-25,パナソニックパンサーズ,7,,久原翼,3,■,■,■,nan,nan,13,7,0,0.5384615384615384,0.5384615384615384,2.33,0,0,0,-,0,-,12,0,0,2,4.2,7,1,3,35.7,,,,,,,,
2020-10-25,パナソニックパンサーズ,8,,仲本賢優,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,パナソニックパンサーズ,9,,今村貴彦,1,nan,□,nan,nan,nan,4,2,1,0.5,0.25,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,パナソニックパンサーズ,10,,山内晶大,2,■,■,nan,nan,nan,8,2,0,0.25,0.25,1.00,0,0,0,-,0,-,10,2,0,3,27.5,0,0,0,-,,,,,,,,
2020-10-25,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,18,12,1,0.6666666666666666,0.6111111111111112,3.00,4,3,0,75.0,1,0.25,23,4,2,8,23.9,20,7,3,42.5,,,,,,,,
2020-10-25,パナソニックパンサーズ,16,L,伊賀亮平,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,6,6,56.2,,,,,,,,
2020-10-25,パナソニックパンサーズ,17,L,永野健,2,nan,nan,〇,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,4,4,60.0,,,,,,,,
2020-10-25,パナソニックパンサーズ,20,,新貴裕,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,2,0,1,45.0,0,0,0,-,,,,,,,,
2020-10-25,パナソニックパンサーズ,21,,兒玉康成,2,nan,nan,■,■,nan,4,1,0,0.25,0.25,0.50,0,0,0,-,3,1.50,3,0,1,0,-8.3,0,0,0,-,,,,,,,,
2020-10-25,パナソニックパンサーズ,22,,小宮雄一郎,4,■,■,■,■,nan,8,8,0,1.0,1.0,2.00,0,0,0,-,1,0.25,15,0,2,4,3.3,3,2,1,83.3,,,,,,,,
2020-10-25,パナソニックパンサーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,92,53,4,0.5760869565217391,0.532608695652174,13.25,13,7,0,53.8,7,1.75,97,8,11,28,12.6,60,21,17,49.2,108,48,12,44.4,9,2.25,4.8,44.4
2020-10-25,大分三好ヴァイセアドラー,1,,バグナスブライアン,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,4,,勝将哉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,8,,川口喬,4,■,■,■,■,nan,10,5,0,0.5,0.5,1.25,0,0,0,-,2,0.50,12,0,2,3,2.1,1,0,1,50.0,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,9,,林一壽,4,■,■,■,■,nan,14,8,1,0.5714285714285714,0.5,2.00,0,0,0,-,3,0.75,10,0,1,3,5.0,1,0,0,0.0,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,10,,山田滉太,4,■,■,■,■,nan,23,8,2,0.34782608695652173,0.2608695652173913,2.00,5,3,0,60.0,1,0.25,14,1,5,3,3.6,18,2,7,30.6,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,11,,ストックトンカーティス,4,■,■,■,■,nan,39,18,7,0.46153846153846156,0.28205128205128205,4.50,20,9,5,45.0,0,-,18,1,2,7,12.5,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,13,L,久保田雅人,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,29,8,6,37.9,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,15,,高松卓矢,4,■,■,■,■,nan,22,9,2,0.4090909090909091,0.3181818181818182,2.25,3,1,0,33.3,2,0.50,11,1,5,2,2.3,32,12,14,59.4,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,16,,濱本豊,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,2,8.3,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,18,,古賀健太,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,1,0.25,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,21,,井口直紀,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,10,0,1,0,-2.5,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,22,,藤岡諒馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,24,,米田亘希,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-25,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,108,48,12,0.4444444444444444,0.3333333333333333,12.00,28,13,5,46.4,9,2.25,78,3,17,20,4.8,81,22,28,44.4,92,53,4,57.6,7,1.75,12.6,49.2
2020-10-31,FC東京,1,,迫田郭志,3,■,■,■,nan,nan,22,8,0,0.36363636363636365,0.36363636363636365,2.67,1,0,0,0.0,1,0.33,5,0,2,1,-5.0,17,7,6,58.8,,,,,,,,
2020-10-31,FC東京,3,,橘裕也,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,1,16.7,,,,,,,,
2020-10-31,FC東京,4,,山田要平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,FC東京,5,,井上仁,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,FC東京,8,,栗山英之,3,■,■,■,nan,nan,8,4,0,0.5,0.5,1.33,0,0,0,-,2,0.67,17,0,0,9,13.2,0,0,0,-,,,,,,,,
2020-10-31,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,FC東京,10,L,古賀太一郎,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,10,4,75.0,,,,,,,,
2020-10-31,FC東京,14,,長友優磨,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,FC東京,16,,手原紳,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,1,0.33,16,0,0,8,12.5,0,0,0,-,,,,,,,,
2020-10-31,FC東京,18,,武藤鉄也,3,■,■,■,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,3,1.00,5,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-31,FC東京,19,,佐藤望実,3,■,■,■,nan,nan,10,6,0,0.6,0.6,2.00,2,1,0,50.0,0,-,11,0,2,4,4.5,10,2,3,35.0,,,,,,,,
2020-10-31,FC東京,20,,プレモビッチピーター,3,■,■,■,nan,nan,35,20,3,0.5714285714285714,0.4857142857142857,6.67,13,9,3,69.2,0,-,13,2,2,8,26.9,0,0,0,-,,,,,,,,
2020-10-31,FC東京,21,,平田亮介,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-10-31,FC東京,22,,宮原和輝,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,2,10.0,1,0,1,50.0,,,,,,,,
2020-10-31,FC東京,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,83,41,3,0.4939759036144578,0.4578313253012048,13.67,16,10,3,62.5,7,2.33,73,2,8,33,11.3,47,19,15,56.4,97,34,12,35.1,6,2.00,3.6,43.1
2020-10-31,大分三好ヴァイセアドラー,1,,バグナスブライアン,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,2,,田尻信太郎,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,4,,勝将哉,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,2,0,0,0.0,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,7,2,0,0.2857142857142857,0.2857142857142857,0.67,0,0,0,-,0,-,6,0,2,1,-4.2,3,0,3,50.0,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,7,4,0,0.5714285714285714,0.5714285714285714,1.33,0,0,0,-,2,0.67,5,0,2,0,-10.0,1,0,0,0.0,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,10,,山田滉太,3,■,■,■,nan,nan,14,5,2,0.35714285714285715,0.21428571428571427,1.67,2,0,0,0.0,1,0.33,10,0,3,3,0.0,24,10,3,47.9,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,38,14,5,0.3684210526315789,0.23684210526315788,4.67,21,6,4,28.6,1,0.33,8,0,1,3,6.2,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,24,11,1,47.9,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,24,7,3,0.2916666666666667,0.16666666666666666,2.33,1,1,0,100.0,1,0.33,12,1,1,3,12.5,11,3,1,31.8,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,18,,古賀健太,2,□,nan,□,nan,nan,6,2,2,0.3333333333333333,0.0,1.00,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,9,0,0,3,8.3,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,24,,米田亘希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,97,34,12,0.35051546391752575,0.2268041237113402,11.33,24,7,4,29.2,6,2.00,56,1,9,13,3.6,65,24,8,43.1,83,41,3,49.4,7,2.33,11.3,56.4
2020-10-31,ウルフドッグス名古屋,1,,山田脩造,3,■,■,■,nan,nan,11,3,1,0.2727272727272727,0.18181818181818182,1.00,1,1,0,100.0,2,0.67,9,1,2,1,8.3,19,8,7,60.5,,,,,,,,
2020-10-31,ウルフドッグス名古屋,2,,山近哲,3,■,■,■,nan,nan,4,3,0,0.75,0.75,1.00,0,0,0,-,2,0.67,8,0,0,3,9.4,1,1,0,100.0,,,,,,,,
2020-10-31,ウルフドッグス名古屋,3,,クレクバルトシュ,3,■,■,■,nan,nan,42,22,2,0.5238095238095238,0.47619047619047616,7.33,12,7,0,58.3,2,0.67,11,0,2,5,6.8,3,1,1,50.0,,,,,,,,
2020-10-31,ウルフドッグス名古屋,5,,前田一誠,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,2,0.67,14,0,2,4,3.6,1,0,0,0.0,,,,,,,,
2020-10-31,ウルフドッグス名古屋,6,,近裕崇,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,2,16.7,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,11,,傳田亮太,3,■,■,■,nan,nan,8,5,0,0.625,0.625,1.67,0,0,0,-,0,-,12,1,0,2,12.5,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,20,,川口太一,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,1,16.7,,,,,,,,
2020-10-31,ウルフドッグス名古屋,21,,永露元稀,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,1,0,1,41.7,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,22,,高梨健太,3,■,■,■,nan,nan,19,8,1,0.42105263157894735,0.3684210526315789,2.67,5,4,0,80.0,0,-,15,1,0,10,23.3,14,8,1,60.7,,,,,,,,
2020-10-31,ウルフドッグス名古屋,24,L,小川智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,8,3,86.4,,,,,,,,
2020-10-31,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,86,42,4,0.4883720930232558,0.4418604651162791,14.00,18,12,0,66.7,8,2.67,75,4,6,28,12.7,52,26,13,62.5,90,42,6,46.7,6,2.00,3.4,44.9
2020-10-31,堺ブレイザーズ,1,,松本慶彦,2,■,■,nan,nan,nan,4,3,0,0.75,0.75,1.50,0,0,0,-,0,-,7,0,1,0,-3.6,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,2,,樋口裕希,3,■,■,■,nan,nan,12,6,1,0.5,0.4166666666666667,2.00,4,3,0,75.0,1,0.33,13,3,0,6,34.6,31,14,5,53.2,,,,,,,,
2020-10-31,堺ブレイザーズ,3,,宮原貴人,1,nan,nan,□,nan,nan,1,1,0,1.0,1.0,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,4,,高野直哉,2,■,■,nan,nan,nan,17,9,0,0.5294117647058824,0.5294117647058824,4.50,1,1,0,100.0,0,-,5,0,3,0,-15.0,17,5,2,35.3,,,,,,,,
2020-10-31,堺ブレイザーズ,6,,山崎貴矢,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,7,,出耒田敬,3,■,■,■,nan,nan,12,8,0,0.6666666666666666,0.6666666666666666,2.67,0,0,0,-,0,-,7,0,4,1,-10.7,1,0,1,50.0,,,,,,,,
2020-10-31,堺ブレイザーズ,8,,佐川翔,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,10,,千々木駿介,3,□,□,■,nan,nan,7,2,1,0.2857142857142857,0.14285714285714285,0.67,0,0,0,-,0,-,5,0,1,0,-5.0,9,2,0,22.2,,,,,,,,
2020-10-31,堺ブレイザーズ,11,,関田誠大,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,3,1.00,11,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,12,,小池勇輝,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,14,,山口頌平,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,20,L,山本智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,4,3,55.0,,,,,,,,
2020-10-31,堺ブレイザーズ,21,,竹元裕太郎,1,nan,nan,■,nan,nan,4,2,1,0.5,0.25,2.00,0,0,0,-,1,1.00,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,堺ブレイザーズ,24,,ジョンウェント,3,■,■,■,nan,nan,32,11,3,0.34375,0.25,3.67,8,2,0,25.0,1,0.33,11,0,3,3,0.0,1,0,1,50.0,,,,,,,,
2020-10-31,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,90,42,6,0.4666666666666667,0.4,14.00,13,6,0,46.2,6,2.00,67,3,14,11,3.4,69,25,12,44.9,86,42,4,48.8,8,2.67,12.7,62.5
2020-10-31,VC長野トライデンツ,4,,中村竜輔,3,■,■,■,nan,nan,6,1,0,0.16666666666666666,0.16666666666666666,0.33,0,0,0,-,1,0.33,10,1,2,0,5.0,1,0,0,0.0,,,,,,,,
2020-10-31,VC長野トライデンツ,5,,笠利真吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,7,,戸嵜嵩大,3,■,■,■,nan,nan,17,7,2,0.4117647058823529,0.29411764705882354,2.33,4,2,1,50.0,0,-,10,0,4,4,0.0,23,12,7,67.4,,,,,,,,
2020-10-31,VC長野トライデンツ,8,,河東祐大,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,9,,池田幸太,3,■,■,■,nan,nan,15,5,3,0.3333333333333333,0.13333333333333333,1.67,2,0,0,0.0,0,-,8,0,2,2,0.0,18,6,5,47.2,,,,,,,,
2020-10-31,VC長野トライデンツ,10,,ヌルムルキリヴァン,3,■,■,■,nan,nan,34,14,2,0.4117647058823529,0.35294117647058826,4.67,17,9,2,52.9,0,-,12,0,3,6,6.2,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,12,L,山本憲吾,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,6,3,62.5,,,,,,,,
2020-10-31,VC長野トライデンツ,13,,椿芽久,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,16,,森崎健史,3,■,■,■,nan,nan,7,5,0,0.7142857142857143,0.7142857142857143,1.67,0,0,0,-,0,-,10,1,2,2,10.0,1,0,0,0.0,,,,,,,,
2020-10-31,VC長野トライデンツ,21,,高澤和貴,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,22,L,角雅也,2,nan,〇,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,VC長野トライデンツ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,79,32,7,0.4050632911392405,0.31645569620253167,10.67,23,11,3,47.8,1,0.33,59,2,13,14,3.8,55,24,15,57.3,74,49,4,66.2,3,1.00,3.4,55.7
2020-10-31,サントリーサンバーズ,1,L,鶴田大樹,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,8,4,1,56.2,,,,,,,,
2020-10-31,サントリーサンバーズ,3,,小野遥輝,3,■,■,■,nan,nan,10,5,1,0.5,0.4,1.67,0,0,0,-,1,0.33,10,2,5,3,15.0,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,8,,柳田将洋,3,■,■,■,nan,nan,16,11,0,0.6875,0.6875,3.67,4,4,0,100.0,0,-,14,1,2,2,7.1,10,3,2,40.0,,,,,,,,
2020-10-31,サントリーサンバーズ,9,,大宅真樹,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,14,0,4,3,-1.8,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,10,,藤中謙也,3,■,■,■,nan,nan,7,6,0,0.8571428571428571,0.8571428571428571,2.00,2,2,0,100.0,0,-,11,0,1,2,2.3,25,12,8,64.0,,,,,,,,
2020-10-31,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,12,,塩田達也,2,■,■,nan,nan,nan,4,3,0,0.75,0.75,1.50,0,0,0,-,1,0.50,3,0,1,0,-8.3,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,nan,nan,32,22,3,0.6875,0.59375,7.33,9,7,1,77.8,1,0.33,6,0,4,2,-8.3,1,0,0,0.0,,,,,,,,
2020-10-31,サントリーサンバーズ,14,,加藤久典,2,nan,□,■,nan,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,7,0,0,2,7.1,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,19,,栗山雅史,2,□,nan,□,nan,nan,1,1,0,1.0,1.0,0.50,1,1,0,100.0,0,-,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,20,,西田寛基,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,6,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,21,,佐藤謙次,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,サントリーサンバーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,74,49,4,0.6621621621621622,0.6081081081081081,16.33,16,14,1,87.5,3,1.00,73,3,18,16,3.4,44,19,11,55.7,79,32,7,40.5,1,0.33,3.8,57.3
2020-10-31,ジェイテクトSTINGS,1,,藤中優斗,4,■,■,■,■,nan,13,2,2,0.15384615384615385,0.0,0.50,0,0,0,-,1,0.25,11,0,0,1,2.3,17,5,8,52.9,,,,,,,,
2020-10-31,ジェイテクトSTINGS,2,,金丸晃大,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,1,0.33,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,3,,伏見大和,4,■,■,■,■,nan,10,3,0,0.3,0.3,0.75,0,0,0,-,1,0.25,16,0,2,3,1.6,3,0,1,16.7,,,,,,,,
2020-10-31,ジェイテクトSTINGS,4,,福山汰一,4,■,■,■,■,nan,13,6,1,0.46153846153846156,0.38461538461538464,1.50,0,0,0,-,5,1.25,12,0,3,2,-2.1,1,0,1,50.0,,,,,,,,
2020-10-31,ジェイテクトSTINGS,6,,フォンテレスフェリペ,4,■,■,■,■,nan,32,15,2,0.46875,0.40625,3.75,7,3,2,42.9,2,0.50,16,0,3,4,1.6,39,13,13,50.0,,,,,,,,
2020-10-31,ジェイテクトSTINGS,7,,柳澤広平,1,nan,nan,nan,□,nan,4,1,0,0.25,0.25,1.00,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0,,,,,,,,
2020-10-31,ジェイテクトSTINGS,8,,郡浩也,1,nan,nan,nan,□,nan,3,1,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,10,,小林光輝,2,■,■,nan,nan,nan,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,4,0,2,0,-12.5,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,11,,袴谷亮介,4,■,■,■,■,nan,45,19,7,0.4222222222222222,0.26666666666666666,4.75,21,8,5,38.1,0,-,13,2,5,1,7.7,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,16,,久保山尚,3,nan,□,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.33,6,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,17,L,本間隆太,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,24,9,13,64.6,,,,,,,,
2020-10-31,ジェイテクトSTINGS,19,,浅野博亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,121,48,12,0.39669421487603307,0.2975206611570248,12.00,28,11,7,39.3,11,2.75,78,2,15,11,1.3,85,27,36,52.9,103,55,3,53.4,11,2.75,5.8,61.3
2020-10-31,パナソニックパンサーズ,1,,清水邦広,4,■,■,■,■,nan,34,19,1,0.5588235294117647,0.5294117647058824,4.75,9,5,0,55.6,1,0.25,15,1,2,2,6.7,1,0,1,50.0,,,,,,,,
