試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2019-10-27,JTサンダーズ広島,7,,八子大輔,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2019-11-03,JTサンダーズ広島,7,,八子大輔,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2019-11-09,JTサンダーズ広島,7,,八子大輔,1,□,,,,,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0
2019-11-10,JTサンダーズ広島,7,,八子大輔,3,□,□,□,,,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2019-11-16,JTサンダーズ広島,7,,八子大輔,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,JTサンダーズ広島,7,,八子大輔,4,□,,□,□,■,12,6,1,0.5,0.4166666666666667,1.50,1,1,0,100.0,1,0.25,5,0,1,0,-5.0,10,2,4,40.0
2019-11-30,JTサンダーズ広島,7,,八子大輔,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-01,JTサンダーズ広島,7,,八子大輔,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,7,,八子大輔,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-15,JTサンダーズ広島,7,,八子大輔,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,JTサンダーズ広島,7,,八子大輔,1,,,,,□,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-11,JTサンダーズ広島,7,,八子大輔,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-12,JTサンダーズ広島,7,,八子大輔,2,,,□,■,,10,5,0,0.5,0.5,2.50,2,1,0,50.0,0,-,7,1,1,2,17.9,17,6,7,55.9
2020-01-18,JTサンダーズ広島,7,,八子大輔,3,□,,□,□,,7,4,1,0.5714285714285714,0.42857142857142855,1.33,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-01-19,JTサンダーズ広島,7,,八子大輔,2,,□,□,,,3,3,0,1.0,1.0,1.50,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-01-25,JTサンダーズ広島,7,,八子大輔,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-26,JTサンダーズ広島,7,,八子大輔,2,□,,■,,,10,7,0,0.7,0.7,3.50,4,2,0,50.0,1,0.50,3,0,1,1,0.0,0,0,0,-
2020-02-01,JTサンダーズ広島,7,,八子大輔,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,JTサンダーズ広島,7,,八子大輔,3,□,□,□,,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-
2020-02-09,JTサンダーズ広島,7,,八子大輔,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,JTサンダーズ広島,7,,八子大輔,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,4,0,1,0,-6.2,0,0,0,-
2019-11-02,JTサンダーズ広島,9,,吉岡光大,1,,,□,,,2,0,1,0.0,-0.5,-,0,0,0,-,0,-,1,0,0,0,0.0,4,2,0,50.0
2019-12-07,JTサンダーズ広島,9,,吉岡光大,1,,,□,,,0,0,0,,,-,0,0,0,-,1,1.00,1,0,1,0,-25.0,2,1,1,75.0
2019-12-08,JTサンダーズ広島,9,,吉岡光大,2,,□,□,,,6,3,1,0.5,0.3333333333333333,1.50,2,1,0,50.0,0,-,3,0,0,1,8.3,3,3,0,100.0
2020-01-19,JTサンダーズ広島,9,,吉岡光大,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,JTサンダーズ広島,9,,吉岡光大,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,JTサンダーズ広島,9,,吉岡光大,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,JTサンダーズ広島,21,,ロジャーズ海,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2019-11-30,JTサンダーズ広島,21,,ロジャーズ海,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-07,JTサンダーズ広島,21,,ロジャーズ海,1,,,□,,,1,1,0,1.0,1.0,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-08,JTサンダーズ広島,21,,ロジャーズ海,2,,□,□,,,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-18,JTサンダーズ広島,21,,ロジャーズ海,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-26,JTサンダーズ広島,21,,ロジャーズ海,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-02-08,JTサンダーズ広島,21,,ロジャーズ海,1,,,□,,,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,JTサンダーズ広島,12,,合田心平,3,□,,□,□,,0,0,0,,,-,0,0,0,-,0,-,6,0,0,0,0.0,0,0,0,-
2019-11-10,JTサンダーズ広島,12,,合田心平,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2019-11-16,JTサンダーズ広島,12,,合田心平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-17,JTサンダーズ広島,12,,合田心平,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-23,JTサンダーズ広島,12,,合田心平,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-12-01,JTサンダーズ広島,12,,合田心平,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-
2020-01-19,JTサンダーズ広島,12,,合田心平,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,JTサンダーズ広島,12,,合田心平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,JTサンダーズ広島,20,,筧本翔昂,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2019-12-01,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-18,JTサンダーズ広島,20,,筧本翔昂,2,□,,,□,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2020-01-26,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,JTサンダーズ広島,20,,筧本翔昂,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-02-02,JTサンダーズ広島,20,,筧本翔昂,1,,,,□,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-02-15,JTサンダーズ広島,20,,筧本翔昂,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,28,13,4,0.4642857142857143,0.32142857142857145,4.33,13,4,3,30.8,0,-,10,1,3,4,12.5,1,1,0,100.0
2019-11-02,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,20,8,5,0.4,0.15,2.67,8,3,3,37.5,1,0.33,11,2,3,2,15.9,0,0,0,-
2019-11-03,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,41,19,6,0.4634146341463415,0.3170731707317073,6.33,12,8,2,66.7,0,-,8,0,3,2,-3.1,0,0,0,-
2019-11-09,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,30,15,3,0.5,0.4,5.00,12,5,2,41.7,1,0.33,13,1,6,4,3.8,3,1,2,66.7
2019-11-10,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,61,28,6,0.459016393442623,0.3606557377049181,7.00,32,16,3,50.0,3,0.75,17,0,5,6,1.5,1,0,0,0.0
2019-11-16,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,31,12,1,0.3870967741935484,0.3548387096774194,4.00,13,4,1,30.8,0,-,10,0,3,1,-5.0,0,0,0,-
2019-11-17,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,33,16,1,0.4848484848484849,0.4545454545454545,5.33,10,6,1,60.0,1,0.33,12,1,3,1,4.2,0,0,0,-
2019-11-23,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,23,10,5,0.43478260869565216,0.21739130434782608,3.33,10,5,3,50.0,1,0.33,8,0,4,2,-6.2,2,0,0,0.0
2019-11-24,VC長野トライデンツ,1,,ストレジェクパトリック,2,■,■,,,,12,4,3,0.3333333333333333,0.08333333333333333,2.00,7,1,3,14.3,0,-,6,0,3,1,-8.3,0,0,0,-
2019-11-30,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,46,21,3,0.4565217391304348,0.39130434782608703,5.25,19,11,3,57.9,3,0.75,17,1,4,6,8.8,2,0,0,0.0
2019-12-07,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,37,14,2,0.3783783783783784,0.32432432432432434,4.67,11,5,0,45.5,0,-,7,0,4,1,-10.7,0,0,0,-
2019-12-08,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,32,10,8,0.3125,0.0625,3.33,18,6,6,33.3,2,0.67,8,0,5,1,-12.5,2,1,0,50.0
2019-12-14,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,59,30,2,0.5084745762711864,0.4745762711864407,7.50,29,17,1,58.6,1,0.25,14,2,4,0,7.1,1,0,0,0.0
2019-12-15,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,50,22,6,0.44,0.32,5.50,19,9,3,47.4,1,0.25,16,1,4,3,4.7,1,0,0,0.0
2019-12-21,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,43,16,6,0.372093023255814,0.2325581395348837,5.33,17,7,3,41.2,2,0.67,12,2,2,2,16.7,0,0,0,-
2019-12-22,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,26,15,4,0.5769230769230769,0.4230769230769231,5.00,11,6,2,54.5,0,-,7,0,2,4,7.1,3,0,0,0.0
2020-01-11,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,29,10,3,0.3448275862068966,0.2413793103448276,3.33,14,5,3,35.7,0,-,11,1,1,6,20.5,0,0,0,-
2020-01-12,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,49,20,7,0.4081632653061225,0.2653061224489796,5.00,25,9,4,36.0,1,0.25,12,0,2,5,6.2,0,0,0,-
2020-01-18,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,33,11,3,0.3333333333333333,0.24242424242424246,2.75,11,5,0,45.5,0,-,15,2,4,3,11.7,0,0,0,-
2020-01-19,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,45,23,3,0.5111111111111111,0.4444444444444444,5.75,17,9,2,52.9,3,0.75,19,1,2,6,10.5,0,0,0,-
2020-01-25,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,24,8,4,0.3333333333333333,0.16666666666666666,2.67,12,4,4,33.3,0,-,11,2,0,4,27.3,0,0,0,-
2020-01-26,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,31,15,0,0.4838709677419355,0.4838709677419355,5.00,11,7,0,63.6,2,0.67,10,1,3,1,5.0,0,0,0,-
2020-02-01,VC長野トライデンツ,1,,ストレジェクパトリック,5,■,■,■,■,■,54,26,1,0.4814814814814815,0.462962962962963,5.20,21,11,0,52.4,5,1.00,18,0,5,4,-1.4,0,0,0,-
2020-02-02,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,32,7,4,0.21875,0.09375,2.33,11,4,1,36.4,2,0.67,11,0,2,4,4.5,1,0,1,50.0
2020-02-08,VC長野トライデンツ,1,,ストレジェクパトリック,5,■,■,■,■,■,69,29,4,0.42028985507246375,0.3623188405797101,5.80,24,11,2,45.8,4,0.80,17,1,3,6,10.3,1,0,0,0.0
2020-02-15,VC長野トライデンツ,1,,ストレジェクパトリック,3,■,■,■,,,46,22,3,0.4782608695652174,0.4130434782608696,7.33,14,8,0,57.1,0,-,13,0,5,3,-3.8,1,0,0,0.0
2020-02-16,VC長野トライデンツ,1,,ストレジェクパトリック,4,■,■,■,■,,40,21,0,0.525,0.525,5.25,10,4,0,40.0,1,0.25,15,0,7,3,-6.7,2,0,0,0.0
2019-10-26,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,VC長野トライデンツ,2,,須貝祐介,2,,□,□,,,5,1,1,0.2,0.0,0.50,1,0,0,0.0,0,-,2,0,0,0,0.0,0,0,0,-
2019-11-03,VC長野トライデンツ,2,,須貝祐介,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-09,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,VC長野トライデンツ,2,,須貝祐介,1,,□,,,,3,1,0,0.3333333333333333,0.3333333333333333,1.00,3,1,0,33.3,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-17,VC長野トライデンツ,2,,須貝祐介,1,□,,,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,VC長野トライデンツ,2,,須貝祐介,1,,□,,,,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-24,VC長野トライデンツ,2,,須貝祐介,1,,,■,,,12,3,1,0.25,0.16666666666666666,3.00,7,2,0,28.6,0,-,2,0,0,0,0.0,0,0,0,-
2019-11-30,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-07,VC長野トライデンツ,2,,須貝祐介,1,,,□,,,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-08,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,VC長野トライデンツ,2,,須貝祐介,1,,,□,,,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-11,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-12,VC長野トライデンツ,2,,須貝祐介,1,□,,,,,1,1,0,1.0,1.0,1.00,1,1,0,100.0,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-18,VC長野トライデンツ,2,,須貝祐介,1,,,□,,,3,1,0,0.3333333333333333,0.3333333333333333,1.00,1,0,0,0.0,0,-,1,0,1,0,-25.0,0,0,0,-
2020-01-19,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,VC長野トライデンツ,2,,須貝祐介,1,,,□,,,3,2,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-01-26,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,VC長野トライデンツ,2,,須貝祐介,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-16,VC長野トライデンツ,2,,須貝祐介,1,,,,□,,3,1,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-17,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,VC長野トライデンツ,3,,田上佑作,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,1,1,0,37.5,0,0,0,-
2019-11-24,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-07,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-26,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-16,VC長野トライデンツ,3,,田上佑作,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,VC長野トライデンツ,5,,笠利真吾,2,□,,□,,,3,2,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,0,-,3,0,2,1,-8.3,8,4,2,62.5
2019-11-02,VC長野トライデンツ,5,,笠利真吾,3,■,■,■,,,12,4,3,0.3333333333333333,0.08333333333333333,1.33,1,0,1,0.0,1,0.33,5,0,1,1,0.0,13,6,3,57.7
2019-11-03,VC長野トライデンツ,5,,笠利真吾,2,,□,■,,,2,1,0,0.5,0.5,0.50,0,0,0,-,0,-,3,0,1,0,-8.3,5,2,1,50.0
2019-11-09,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-17,VC長野トライデンツ,5,,笠利真吾,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2019-11-23,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,VC長野トライデンツ,5,,笠利真吾,1,,,□,,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,1,0,-25.0,3,0,0,0.0
2019-12-07,VC長野トライデンツ,5,,笠利真吾,1,,,□,,,5,1,1,0.2,0.0,1.00,0,0,0,-,0,-,2,0,0,0,0.0,5,3,2,80.0
2019-12-08,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,VC長野トライデンツ,5,,笠利真吾,1,,□,,,,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,3,0,1,0,-8.3,1,0,1,50.0
2019-12-21,VC長野トライデンツ,5,,笠利真吾,2,,■,■,,,13,6,0,0.4615384615384616,0.4615384615384616,3.00,0,0,0,-,0,-,4,0,2,0,-12.5,16,4,9,53.1
2019-12-22,VC長野トライデンツ,5,,笠利真吾,2,■,■,,,,12,4,1,0.3333333333333333,0.25,2.00,0,0,0,-,0,-,6,0,1,1,0.0,15,4,3,36.7
2020-01-11,VC長野トライデンツ,5,,笠利真吾,2,,□,■,,,11,5,1,0.4545454545454545,0.3636363636363637,2.50,0,0,0,-,0,-,5,0,1,1,0.0,10,2,4,40.0
2020-01-12,VC長野トライデンツ,5,,笠利真吾,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,4,1,0,25.0
2020-01-18,VC長野トライデンツ,5,,笠利真吾,4,■,■,■,■,,25,11,1,0.44,0.4,2.75,0,0,0,-,0,-,19,0,2,5,3.9,30,14,7,58.3
2020-01-19,VC長野トライデンツ,5,,笠利真吾,3,■,■,■,,,17,6,1,0.35294117647058826,0.29411764705882354,2.00,0,0,0,-,1,0.33,7,0,0,2,7.1,11,6,3,68.2
2020-01-25,VC長野トライデンツ,5,,笠利真吾,3,■,■,■,,,11,6,0,0.5454545454545454,0.5454545454545454,2.00,0,0,0,-,0,-,8,1,1,1,12.5,21,4,3,26.2
2020-01-26,VC長野トライデンツ,5,,笠利真吾,3,■,■,■,,,10,3,0,0.3,0.3,1.00,0,0,0,-,0,-,13,2,2,4,19.2,29,9,10,48.3
2020-02-01,VC長野トライデンツ,5,,笠利真吾,1,■,,,,,4,2,0,0.5,0.5,2.00,0,0,0,-,0,-,3,0,0,0,0.0,8,4,1,56.2
2020-02-02,VC長野トライデンツ,5,,笠利真吾,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,VC長野トライデンツ,5,,笠利真吾,5,□,■,■,■,■,13,6,1,0.4615384615384616,0.38461538461538464,1.20,1,0,0,0.0,1,0.20,15,2,1,0,11.7,25,10,7,54.0
2020-02-15,VC長野トライデンツ,5,,笠利真吾,3,■,■,■,,,19,6,1,0.3157894736842105,0.2631578947368421,2.00,0,0,0,-,1,0.33,9,0,0,4,11.1,34,11,9,45.6
2020-02-16,VC長野トライデンツ,5,,笠利真吾,4,■,■,■,□,,15,5,1,0.3333333333333333,0.26666666666666666,1.25,0,0,0,-,0,-,8,0,0,4,12.5,14,6,1,46.4
2019-10-26,VC長野トライデンツ,7,,栗木勇,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,VC長野トライデンツ,7,,栗木勇,1,,,□,,,3,2,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,3,1,1,1,33.3,7,2,3,50.0
2019-11-03,VC長野トライデンツ,7,,栗木勇,3,■,■,■,,,15,5,0,0.3333333333333333,0.3333333333333333,1.67,0,0,0,-,0,-,10,1,2,2,10.0,20,5,7,42.5
2019-11-09,VC長野トライデンツ,7,,栗木勇,3,■,■,■,,,15,5,4,0.3333333333333333,0.06666666666666668,1.67,0,0,0,-,0,-,9,0,2,0,-5.6,22,12,4,63.6
2019-11-10,VC長野トライデンツ,7,,栗木勇,4,■,■,■,■,,19,9,1,0.4736842105263158,0.42105263157894735,2.25,1,0,0,0.0,3,0.75,13,0,2,4,3.8,27,6,9,38.9
2019-11-16,VC長野トライデンツ,7,,栗木勇,3,■,■,■,,,19,9,1,0.4736842105263158,0.42105263157894735,3.00,0,0,0,-,0,-,10,0,2,1,-2.5,14,9,2,71.4
2019-11-17,VC長野トライデンツ,7,,栗木勇,3,■,■,■,,,21,6,2,0.2857142857142857,0.19047619047619047,2.00,1,1,0,100.0,0,-,8,1,1,3,18.8,13,6,2,53.8
